ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Title_key,imdbNumVotes,Category,imdbAverageRating
983,Nobody's Looking,2019,18+,52/100,1,0,0,0,1,nobody's looking,2626.0,TV,7.8
984,Inside the World's Toughest Prisons,2016,18+,52/100,1,0,0,0,1,inside the world's toughest prisons,4254.0,TV,7.1
985,Love & Anarchy,2020,,52/100,1,0,0,0,1,love & anarchy,12805.0,TV,7.4
986,Family Reunion,2019,7+,52/100,1,0,0,0,1,family reunion,499.0,TV,6.5
986,Family Reunion,2019,7+,52/100,1,0,0,0,1,family reunion,3833.0,TV,6.5
987,Borderliner,2017,18+,52/100,1,0,0,0,1,borderliner,,TV,6.8
988,Sisters,2017,,52/100,1,0,0,0,1,sisters,357.0,TV,7.5
988,Sisters,2017,,52/100,1,0,0,0,1,sisters,72135.0,TV,7.5
988,Sisters,2017,,52/100,1,0,0,0,1,sisters,194.0,TV,7.5
989,Kissing Game,2020,18+,52/100,1,0,0,0,1,kissing game,963.0,TV,6.4
990,Who Killed Malcolm X?,2019,,52/100,1,0,0,0,1,who killed malcolm x?,2477.0,TV,7.6
991,"Good Morning, Verônica",2020,,52/100,1,0,0,0,1,"good morning, verônica",7006.0,TV,7.6
992,Bad Boy Billionaires: India,2020,,52/100,1,0,0,0,1,bad boy billionaires: india,3522.0,TV,8.0
993,Neo Yokio,2017,18+,52/100,1,0,0,0,1,neo yokio,3684.0,TV,5.9
994,Grand Hotel,2016,,52/100,1,0,0,0,1,grand hotel,,TV,8.2
995,Crazy Delicious,2020,7+,52/100,1,0,0,0,1,crazy delicious,1223.0,TV,6.7
996,The Frozen Dead,2017,,52/100,1,0,0,0,1,the frozen dead,,TV,6.3
997,Zumbo's Just Desserts,2016,7+,52/100,1,0,0,0,1,zumbo's just desserts,,TV,6.9
998,Another Miss Oh,2016,,52/100,1,0,0,0,1,another miss oh,,TV,7.9
999,Soundtrack,2019,,52/100,1,0,0,0,1,soundtrack,,TV,6.8
1000,Bad Guys,2014,18+,52/100,1,0,0,0,1,bad guys,78.0,TV,7.9
1001,Fireman Sam,1989,all,52/100,1,0,1,0,1,fireman sam,2414.0,TV,6.2
1002,We Are the Wave,2019,18+,52/100,1,0,0,0,1,we are the wave,3263.0,TV,6.1
1003,Morocco: Love in Times of War,2017,,52/100,1,0,0,0,1,morocco: love in times of war,,TV,7.6
1004,Okupas,2000,18+,52/100,1,0,0,0,1,okupas,3564.0,TV,9.1
1005,Sword Art Online Alternative: Gun Gale Online,2018,16+,52/100,1,1,0,0,1,sword art online alternative: gun gale online,3096.0,TV,6.9
1006,The Haunted Hathaways,2013,all,52/100,1,0,0,0,1,the haunted hathaways,,TV,5.3
1007,TIGER & BUNNY,2011,16+,52/100,1,1,0,0,1,tiger & bunny,1779.0,TV,7.4
1008,The Queen and the Conqueror,2020,16+,52/100,1,0,0,0,1,the queen and the conqueror,237.0,TV,6.7
1009,Mossad 101,2015,,52/100,1,0,0,0,1,mossad 101,,TV,6.9
1010,Hoops,2020,18+,52/100,1,0,0,0,1,hoops,7705.0,TV,6.0
1011,Crime Diaries: The Candidate,2019,18+,52/100,1,0,0,0,1,crime diaries: the candidate,965.0,TV,7.6
1012,Zac & Mia,2017,16+,52/100,1,1,0,0,1,zac & mia,,TV,7.9
1013,Men on a Mission,2015,16+,52/100,1,0,0,0,1,men on a mission,,TV,8.3
1014,Girls Hostel,2018,7+,52/100,1,0,0,0,1,girls hostel,,TV,8.1
1015,Power Rangers Dino Fury,2021,7+,52/100,1,0,0,0,1,power rangers dino fury,,TV,6.8
1016,Broken,2019,16+,52/100,1,0,0,0,1,broken,1557.0,TV,6.9
1016,Broken,2019,16+,52/100,1,0,0,0,1,broken,1374.0,TV,6.9
1017,Barney & Friends,1992,all,52/100,1,0,1,0,1,barney & friends,,TV,3.9
1018,Yunus Emre: Aşkın Yolculuğu,2015,,52/100,1,0,0,0,1,yunus emre: aşkın yolculuğu,,TV,8.0
1019,We the People,2021,7+,52/100,1,0,0,0,1,we the people,916.0,TV,4.5
1020,SanPa: Sins of the Savior,2020,,52/100,1,0,0,0,1,sanpa: sins of the savior,1799.0,TV,7.8
1021,The Big Show Show,2020,all,52/100,1,0,0,0,1,the big show show,2953.0,TV,6.4
1022,Ares,2020,18+,52/100,1,0,0,0,1,ares,5045.0,TV,5.6
1023,The Duchess,2020,18+,52/100,1,0,1,0,1,the duchess,89218.0,TV,6.8
1023,The Duchess,2020,18+,52/100,1,0,1,0,1,the duchess,6238.0,TV,6.8
1024,Green Frontier,2019,18+,52/100,1,0,0,0,1,green frontier,,TV,7.3
1025,Love Alarm,2019,,52/100,1,0,0,0,1,love alarm,8849.0,TV,6.8
1026,Loaded,2017,,52/100,1,0,0,0,1,loaded,,TV,6.6
1027,Nagi no Asukara,2013,7+,52/100,1,0,0,0,1,nagi no asukara,,TV,7.4
1028,Luna Nera,2020,18+,52/100,1,0,0,0,1,luna nera,3679.0,TV,5.6
1029,Secrets of Great British Castles,2015,7+,52/100,1,0,0,0,1,secrets of great british castles,1301.0,TV,7.8
1030,Ridley Jones,2021,all,52/100,1,0,0,0,1,ridley jones,1616.0,TV,5.6
1031,Next in Fashion,2020,16+,52/100,1,0,0,0,1,next in fashion,5397.0,TV,7.3
1032,Children of the Whales,2017,16+,52/100,1,0,0,0,1,children of the whales,1973.0,TV,7.1
1033,Live,2018,16+,52/100,1,0,0,0,1,live,323.0,TV,8.4
1034,Hangar 1: The UFO Files,2015,7+,52/100,1,0,1,0,1,hangar 1: the ufo files,,TV,7.3
1035,The Paper,2016,,52/100,1,0,0,0,1,the paper,,TV,8.1
1036,Valeria,2020,18+,52/100,1,0,0,0,1,valeria,9065.0,TV,6.2
1037,Girls und Panzer,2012,16+,52/100,1,1,0,0,1,girls und panzer,,TV,7.4
1038,World's Most Wanted,2020,16+,52/100,1,0,0,0,1,world's most wanted,3039.0,TV,7.2
1039,The Adventures of Puss in Boots,2015,7+,51/100,1,0,0,0,1,the adventures of puss in boots,2751.0,TV,6.7
1040,Merry Happy Whatever,2019,,51/100,1,0,0,0,1,merry happy whatever,5692.0,TV,6.3
1041,The Holiday Movies That Made Us,2020,,51/100,1,0,0,0,1,the holiday movies that made us,,TV,7.1
1042,MeatEater,2012,16+,51/100,1,0,0,0,1,meateater,1714.0,TV,7.7
1043,Old Money,2015,7+,51/100,1,0,0,0,1,old money,,TV,7.6
1044,Trump: An American Dream,2017,,51/100,1,0,0,0,1,trump: an american dream,4968.0,TV,7.2
1045,Paquita Salas,2016,,51/100,1,0,0,0,1,paquita salas,4305.0,TV,8.0
1046,The Disastrous Life of Saiki K.: Reawakened,2019,,51/100,1,0,0,0,1,the disastrous life of saiki k.: reawakened,2695.0,TV,7.9
1047,Heartbreak High,1994,7+,51/100,1,0,0,0,1,heartbreak high,3770.0,TV,7.8
1047,Heartbreak High,1994,7+,51/100,1,0,0,0,1,heartbreak high,15048.0,TV,7.8
1048,Reply 1994,2013,,51/100,1,0,0,0,1,reply 1994,,TV,7.8
1049,El Final del Paraíso,2019,,51/100,1,0,0,0,1,el final del paraíso,319.0,TV,5.5
1050,"Breakfast, Lunch & Dinner",2019,18+,51/100,1,0,0,0,1,"breakfast, lunch & dinner",1190.0,TV,6.8
1051,Trailer Park Boys: Out of the Park: Europe,2016,18+,51/100,1,0,0,0,1,trailer park boys: out of the park: europe,,TV,6.7
1052,If I Hadn't Met You,2018,,51/100,1,0,0,0,1,if i hadn't met you,3236.0,TV,7.7
1053,Einsatzgruppen: The Nazi Death Squads,2009,,51/100,1,0,0,0,1,einsatzgruppen: the nazi death squads,,TV,7.6
1054,Rookie Historian Goo Hae-Ryung,2019,,51/100,1,0,0,0,1,rookie historian goo hae-ryung,3649.0,TV,8.2
1055,Put Your Head on My Shoulder,2019,7+,51/100,1,0,0,0,1,put your head on my shoulder,3777.0,TV,8.0
1056,Monzón: A Knockout Blow,2019,18+,51/100,1,0,0,0,1,monzón: a knockout blow,,TV,7.9
1057,The Expanding Universe of Ashley Garcia,2020,all,51/100,1,0,0,0,1,the expanding universe of ashley garcia,,TV,6.8
1058,The Snitch Cartel: Origins,2021,,51/100,1,0,0,0,1,the snitch cartel: origins,298.0,TV,6.0
1059,Two Sentence Horror Stories,2019,16+,51/100,1,0,0,0,1,two sentence horror stories,2429.0,TV,5.5
1060,Shot in the Dark,2017,18+,51/100,1,0,0,0,1,shot in the dark,2118.0,TV,8.3
1061,Too Hot to Handle: Brazil,2021,,51/100,1,0,0,0,1,too hot to handle: brazil,709.0,TV,5.5
1062,Criminal: Spain,2019,7+,51/100,1,0,0,0,1,criminal: spain,4973.0,TV,6.9
1063,Half & Half,2002,7+,51/100,1,0,0,0,1,half & half,,TV,7.1
1064,One Spring Night,2019,,51/100,1,0,0,0,1,one spring night,4626.0,TV,7.9
1065,Chicago Typewriter,2017,,51/100,1,0,0,0,1,chicago typewriter,,TV,8.3
1066,The Least Expected Day: Inside the Movistar Team 2019,2020,7+,51/100,1,0,0,0,1,the least expected day: inside the movistar team 2019,,TV,7.4
1067,Suits,2018,,51/100,1,0,1,0,1,suits,516780.0,TV,7.4
1068,"Nicky, Ricky, Dicky & Dawn",2014,all,51/100,1,0,0,0,1,"nicky, ricky, dicky & dawn",3955.0,TV,5.2
1069,Room 2806: The Accusation,2020,,51/100,1,0,0,0,1,room 2806: the accusation,2580.0,TV,7.0
1070,20 Minutes,2013,,51/100,1,0,0,0,1,20 minutes,,TV,6.9
1071,The Honeymoon Stand Up Special,2018,16+,51/100,1,0,0,0,1,the honeymoon stand up special,,TV,6.9
1072,Secret Agent Selection: WW2,2018,,51/100,1,0,0,0,1,secret agent selection: ww2,,TV,7.7
1073,BREAK IT ALL: The History of Rock in Latin America,2020,18+,51/100,1,0,0,0,1,break it all: the history of rock in latin america,1441.0,TV,7.6
1074,Rapture,2018,18+,51/100,1,0,0,0,1,rapture,613.0,TV,7.2
1075,My Country: The New Age,2019,,51/100,1,0,0,0,1,my country: the new age,2955.0,TV,8.3
1076,100 Humans. Life's Questions. Answered.,2020,,51/100,1,0,0,0,1,100 humans. life's questions. answered.,,TV,5.7
1077,Chef's Table: France,2016,16+,51/100,1,0,0,0,1,chef's table: france,1936.0,TV,8.3
1078,Connected,2020,,51/100,1,0,0,0,1,connected,2661.0,TV,7.5
1078,Connected,2020,,51/100,1,0,0,0,1,connected,,TV,7.5
1079,Wolverine,2011,16+,51/100,1,0,0,0,1,wolverine,,TV,6.3
1080,La Doña,2016,16+,51/100,1,0,0,0,1,la doña,,TV,7.2
1081,Accidentally In Love,2018,7+,51/100,1,0,0,0,1,accidentally in love,,TV,7.6
1082,Capitani,2019,,51/100,1,0,0,0,1,capitani,6715.0,TV,6.6
1083,Final Fantasy XIV: Dad of Light,2017,7+,51/100,1,0,0,0,1,final fantasy xiv: dad of light,699.0,TV,7.0
1084,Shadow,2019,7+,51/100,1,0,0,0,1,shadow,19151.0,TV,6.6
1084,Shadow,2019,7+,51/100,1,0,0,0,1,shadow,27.0,TV,6.6
1084,Shadow,2019,7+,51/100,1,0,0,0,1,shadow,,TV,6.6
1084,Shadow,2019,7+,51/100,1,0,0,0,1,shadow,1116.0,TV,6.6
1084,Shadow,2019,7+,51/100,1,0,0,0,1,shadow,28.0,TV,6.6
1085,Sugar Rush,2018,7+,51/100,1,0,0,0,1,sugar rush,139.0,TV,7.0
1085,Sugar Rush,2018,7+,51/100,1,0,0,0,1,sugar rush,1817.0,TV,7.0
1086,Trash Truck,2020,all,51/100,1,0,0,0,1,trash truck,973.0,TV,8.4
1087,The Victims' Game,2020,18+,51/100,1,0,0,0,1,the victims' game,2269.0,TV,7.4
1088,Floor is Lava,2020,all,51/100,1,0,0,0,1,floor is lava,3027.0,TV,5.3
1089,Leila,2019,16+,51/100,1,0,0,0,1,leila,9441.0,TV,4.8
1090,Designated Survivor: 60 Days,2019,,51/100,1,0,0,0,1,designated survivor: 60 days,2064.0,TV,8.1
1091,Subat,2012,,51/100,1,0,0,0,1,subat,,TV,8.1
1092,The Last Kids on Earth,2019,7+,51/100,1,0,0,0,1,the last kids on earth,1998.0,TV,7.4
1093,Behind Enemy Lines,2001,13+,50/100,1,0,0,0,1,behind enemy lines,,TV,6.4
1094,Dating Around,2019,16+,50/100,1,0,0,0,1,dating around,1318.0,TV,6.3
1095,Haunted,2018,18+,50/100,1,0,0,0,1,haunted,3649.0,TV,4.6
1096,Drug Lords,2018,18+,50/100,1,0,0,0,1,drug lords,1610.0,TV,6.8
1097,Jinn,2019,16+,50/100,1,0,0,0,1,jinn,10647.0,TV,3.5
1098,The Wiggles,1998,all,50/100,1,0,0,0,1,the wiggles,1134.0,TV,5.9
1099,Bling Empire,2021,18+,50/100,1,0,0,0,1,bling empire,3833.0,TV,5.8
1100,The InBESTigators,2019,all,50/100,1,0,0,0,1,the inbestigators,1443.0,TV,8.1
1101,Ad Vitam,2018,7+,50/100,1,0,0,0,1,ad vitam,9715.0,TV,6.5
1102,Girls Incarcerated,2018,18+,50/100,1,0,0,0,1,girls incarcerated,,TV,7.3
1103,Inhuman Resources,2020,,50/100,1,0,0,0,1,inhuman resources,4927.0,TV,7.2
1104,Bonus Family,2017,7+,50/100,1,0,0,0,1,bonus family,,TV,7.6
1105,The Club,2019,18+,50/100,1,0,0,0,1,the club,12395.0,TV,6.3
1105,The Club,2019,18+,50/100,1,0,0,0,1,the club,1032.0,TV,6.3
1105,The Club,2019,18+,50/100,1,0,0,0,1,the club,12501.0,TV,6.3
1106,Rabbids Invasion,2013,7+,50/100,1,1,0,0,1,rabbids invasion,2423.0,TV,5.0
1107,Why Are You Like This?,2021,18+,50/100,1,0,0,0,1,why are you like this?,,TV,6.5
1108,Moesha,1996,7+,50/100,1,1,0,0,1,moesha,,TV,5.8
1109,Ben and Holly's Little Kingdom,2009,all,50/100,1,0,0,0,1,ben and holly's little kingdom,,TV,7.4
1110,La Niña,2016,,50/100,1,0,0,0,1,la niña,,TV,8.6
1111,The Alcàsser Murders,2019,18+,50/100,1,0,0,0,1,the alcàsser murders,2763.0,TV,7.1
1112,Scare Tactics,2003,16+,50/100,1,0,0,0,1,scare tactics,,TV,6.7
1113,Levius,2019,,50/100,1,0,0,0,1,levius,718.0,TV,7.0
1114,(Un)Well,2020,18+,50/100,1,0,0,0,1,(un)well,1281.0,TV,6.4
1115,The Houseboat,2021,18+,50/100,1,0,0,0,1,the houseboat,1328.0,TV,7.3
1116,"That Winter, the Wind Blows",2013,,50/100,1,0,0,0,1,"that winter, the wind blows",2577.0,TV,7.7
1117,We Are the Champions,2020,,50/100,1,0,0,0,1,we are the champions,1688.0,TV,7.1
1118,Oktoberfest: Beer & Blood,2020,,50/100,1,0,0,0,1,oktoberfest: beer & blood,2880.0,TV,6.8
1119,The Stranded,2019,18+,50/100,1,0,0,0,1,the stranded,1564.0,TV,6.3
1120,Chelsea,2016,18+,50/100,1,0,0,0,1,chelsea,2201.0,TV,6.0
1121,Transformers: Rescue Bots,2012,7+,50/100,1,0,1,0,1,transformers: rescue bots,,TV,6.5
1122,Taj Mahal 1989,2020,,50/100,1,0,0,0,1,taj mahal 1989,1760.0,TV,7.5
1123,Gameboys,2020,,50/100,1,0,0,0,1,gameboys,1488.0,TV,8.3
1124,Stay Here,2018,7+,50/100,1,0,0,0,1,stay here,1207.0,TV,7.5
1125,Murder Maps,2015,16+,50/100,1,0,0,0,1,murder maps,,TV,7.5
1126,Filinta: An Ottoman Policeman,2014,16+,50/100,1,0,0,0,1,filinta: an ottoman policeman,,TV,6.8
1127,White Rabbit Project,2016,7+,50/100,1,0,0,0,1,white rabbit project,1777.0,TV,6.9
1128,Mystery Lab,2020,7+,50/100,1,0,0,0,1,mystery lab,899.0,TV,7.7
1129,Ghost in the Shell: SAC_2045,2020,,50/100,1,0,0,0,1,ghost in the shell: sac_2045,3163.0,TV,6.3
1130,Tomorrow with You,2017,,50/100,1,0,0,0,1,tomorrow with you,,TV,7.5
1131,Rosario Tijeras,2017,,50/100,1,0,0,0,1,rosario tijeras,577.0,TV,6.2
1132,Supermarket Sweep,1990,all,50/100,1,1,1,0,1,supermarket sweep,,TV,7.5
1133,Pandemic: How to Prevent an Outbreak,2020,16+,50/100,1,0,0,0,1,pandemic: how to prevent an outbreak,2891.0,TV,6.4
1134,Autumn's Concerto,2009,16+,50/100,1,0,0,0,1,autumn's concerto,620.0,TV,8.0
1135,Captive,2016,,50/100,1,0,0,0,1,captive,868.0,TV,6.9
1136,Mobile Suit Gundam Unicorn,2010,16+,50/100,1,0,0,0,1,mobile suit gundam unicorn,,TV,7.8
1137,College Behind Bars,2019,,50/100,1,0,0,0,1,college behind bars,,TV,8.4
1138,Big Timber,2020,,50/100,1,0,0,0,1,big timber,1106.0,TV,6.4
1139,The Trial,2019,,50/100,1,0,0,0,1,the trial,4315.0,TV,7.0
1140,The Circle France,2020,,50/100,1,0,0,0,1,the circle france,,TV,7.4
1141,Moving Art,2007,7+,50/100,1,0,0,0,1,moving art,,TV,8.7
1142,Bumping Mics with Jeff Ross & Dave Attell,2018,18+,50/100,1,0,0,0,1,bumping mics with jeff ross & dave attell,1375.0,TV,7.7
1143,The Chase,2013,all,50/100,1,1,0,0,1,the chase,3845.0,TV,7.4
1144,Hardy Bucks,2010,7+,50/100,1,0,0,0,1,hardy bucks,,TV,8.3
1145,Hymn of Death,2018,18+,50/100,1,0,0,0,1,hymn of death,,TV,7.5
1146,Zero,2021,,50/100,1,0,0,0,1,zero,31418.0,TV,5.7
1146,Zero,2021,,50/100,1,0,0,0,1,zero,1586.0,TV,5.7
1147,Nevenka: Breaking the Silence,2021,,49/100,1,0,0,0,1,nevenka: breaking the silence,823.0,TV,7.0
1148,Dragon’s Dogma,2020,,49/100,1,0,0,0,1,dragon’s dogma,,TV,6.3
1149,The Playbook,2020,,49/100,1,0,0,0,1,the playbook,1814.0,TV,7.5
1150,Ellen DeGeneres: Relatable,2018,16+,49/100,1,0,0,0,1,ellen degeneres: relatable,5016.0,TV,6.5
1151,Brews Brothers,2020,18+,49/100,1,0,0,0,1,brews brothers,2195.0,TV,5.1
1152,Spirit: Riding Free,2017,7+,49/100,1,0,0,0,1,spirit: riding free,,TV,6.6
1153,Mismatched,2020,18+,49/100,1,0,0,0,1,mismatched,7245.0,TV,5.5
1154,The Cabin with Bert Kreischer,2020,18+,49/100,1,0,0,0,1,the cabin with bert kreischer,2143.0,TV,7.3
1155,The Sound of Your Heart,2016,,49/100,1,0,0,0,1,the sound of your heart,1770.0,TV,8.3
1156,Booba,2014,all,49/100,1,0,1,0,1,booba,589.0,TV,7.0
1157,Instant Hotel,2018,7+,49/100,1,0,0,0,1,instant hotel,,TV,7.3
1158,Dancing Queen,2018,7+,49/100,1,0,0,0,1,dancing queen,621.0,TV,7.0
1158,Dancing Queen,2018,7+,49/100,1,0,0,0,1,dancing queen,1722.0,TV,7.0
1159,Zero Chill,2021,,49/100,1,0,0,0,1,zero chill,2052.0,TV,5.7
1160,Nailed It! Holiday!,2018,,49/100,1,0,0,0,1,nailed it! holiday!,1285.0,TV,7.7
1161,Chocolate,2019,,49/100,1,0,0,0,1,chocolate,1825.0,TV,7.7
1162,Terrace House: Aloha State,2016,,49/100,1,0,0,0,1,terrace house: aloha state,1172.0,TV,7.5
1163,QB1: Beyond the Lights,2017,16+,49/100,1,0,0,0,1,qb1: beyond the lights,1003.0,TV,7.8
1164,Rugal,2020,,49/100,1,0,0,0,1,rugal,1483.0,TV,6.4
1165,Moving On,2009,7+,49/100,1,0,0,0,1,moving on,844.0,TV,7.5
1165,Moving On,2009,7+,49/100,1,0,0,0,1,moving on,4177.0,TV,7.5
1165,Moving On,2009,7+,49/100,1,0,0,0,1,moving on,,TV,7.5
1166,Hache,2019,18+,49/100,1,0,0,0,1,hache,2042.0,TV,6.5
1167,Interior Design Masters,2019,,49/100,1,0,0,0,1,interior design masters,1808.0,TV,6.5
1168,Fallet,2017,,49/100,1,0,0,0,1,fallet,,TV,6.8
1169,Jailbirds,2019,18+,49/100,1,0,0,0,1,jailbirds,1423.0,TV,7.1
1170,Killer Women with Piers Morgan,2016,,49/100,1,1,0,0,1,killer women with piers morgan,,TV,6.5
1171,FIGHTWORLD,2018,18+,49/100,1,0,0,0,1,fightworld,977.0,TV,7.6
1172,The Hockey Girls,2019,16+,49/100,1,0,0,0,1,the hockey girls,,TV,6.9
1173,SWORD GAI: The Animation,2018,18+,49/100,1,0,0,0,1,sword gai: the animation,1171.0,TV,5.9
1174,Ask the Storybots,2016,all,49/100,1,0,0,0,1,ask the storybots,1119.0,TV,8.4
1175,Black Ink Crew New York,2013,16+,49/100,1,1,0,0,1,black ink crew new york,,TV,4.6
1176,Lunatics,2019,18+,49/100,1,0,0,0,1,lunatics,3776.0,TV,6.6
1177,Angry Birds Toons,2013,all,49/100,1,0,0,0,1,angry birds toons,,TV,6.3
1178,Puffin Rock,2015,all,49/100,1,0,0,0,1,puffin rock,1253.0,TV,8.7
1179,Kid Cosmic,2021,7+,49/100,1,0,0,0,1,kid cosmic,1911.0,TV,8.0
1180,Chef's Table: BBQ,2020,,49/100,1,0,0,0,1,chef's table: bbq,1367.0,TV,7.8
1181,City of Ghosts,2021,7+,49/100,1,0,1,0,1,city of ghosts,482.0,TV,8.0
1182,Unstoppable,2020,18+,49/100,1,1,0,0,1,unstoppable,6370.0,TV,7.3
1183,Wild Catch / Chasing Monsters,2016,7+,49/100,1,0,0,0,1,wild catch / chasing monsters,,TV,7.4
1184,Well-Intended Love,2019,,49/100,1,0,0,0,1,well-intended love,,TV,7.3
1185,Thus Spoke Kishibe Rohan,2021,,49/100,1,0,0,0,1,thus spoke kishibe rohan,2132.0,TV,7.7
1186,Terrace House: Opening New Doors,2017,,49/100,1,0,0,0,1,terrace house: opening new doors,1140.0,TV,7.8
1187,Handsome Siblings,2020,,49/100,1,0,0,0,1,handsome siblings,496.0,TV,8.2
1188,This Evening,2017,,49/100,1,0,0,0,1,this evening,,TV,8.2
1189,Molang,2015,all,49/100,1,1,1,0,1,molang,536.0,TV,8.6
1190,Beyblade Burst,2016,7+,49/100,1,0,0,0,1,beyblade burst,1176.0,TV,6.7
1191,Live Up To Your Name,2017,,48/100,1,0,0,0,1,live up to your name,,TV,7.9
1192,Stolen Away,2020,,48/100,1,0,0,0,1,stolen away,2946.0,TV,7.1
1193,Bombay Begums,2021,,48/100,1,0,0,0,1,bombay begums,5133.0,TV,4.9
1194,Signs,2018,18+,48/100,1,0,1,0,1,signs,2289.0,TV,6.2
1195,The American Barbecue Showdown,2020,,48/100,1,0,0,0,1,the american barbecue showdown,2082.0,TV,7.2
1196,The Deep,2016,7+,48/100,1,0,0,0,1,the deep,995.0,TV,7.9
1197,Hot Date,2017,16+,48/100,1,0,1,0,1,hot date,,TV,7.1
1198,Sparta,2018,18+,48/100,1,0,0,0,1,sparta,,TV,6.6
1199,Trolls: The Beat Goes On!,2018,all,48/100,1,0,0,0,1,trolls: the beat goes on!,1082.0,TV,5.9
1200,Atelier,2015,16+,48/100,1,0,0,0,1,atelier,,TV,7.2
1201,The Healing Powers of Dude,2020,all,48/100,1,0,0,0,1,the healing powers of dude,1243.0,TV,6.6
1202,Under Suspicion: Uncovering the Wesphael Case,2021,,48/100,1,0,0,0,1,under suspicion: uncovering the wesphael case,855.0,TV,6.3
1203,Pocoyo,2005,all,48/100,1,1,1,0,1,pocoyo,2493.0,TV,7.4
1204,Familiar Wife,2018,,48/100,1,0,0,0,1,familiar wife,,TV,7.6
1205,Fastest Car,2018,,48/100,1,0,0,0,1,fastest car,1498.0,TV,7.2
1206,The Cuba Libre Story,2016,16+,48/100,1,0,0,0,1,the cuba libre story,2148.0,TV,7.7
1207,El Chema,2016,16+,48/100,1,0,0,0,1,el chema,381.0,TV,6.8
1208,My Little Pony: Equestria Girls,2017,all,48/100,1,0,0,0,1,my little pony: equestria girls,,TV,6.4
1209,Love (ft. Marriage and Divorce),2021,7+,48/100,1,0,0,0,1,love (ft. marriage and divorce),,TV,5.9
1210,The Royal House of Windsor,2017,16+,48/100,1,0,0,0,1,the royal house of windsor,,TV,7.3
1211,Dealer,2021,18+,48/100,1,0,0,0,1,dealer,848.0,TV,6.2
1212,"Whose Vote Counts, Explained",2020,,48/100,1,0,0,0,1,"whose vote counts, explained",1396.0,TV,7.3
1213,Can You Hear Me?,2019,16+,48/100,1,0,0,0,1,can you hear me?,,TV,7.7
1214,Do Do Sol Sol La La Sol,2020,,48/100,1,0,0,0,1,do do sol sol la la sol,2987.0,TV,7.4
1215,1994,2019,18+,48/100,1,0,0,0,1,1994,629.0,TV,7.6
1216,Pac-Man and the Ghostly Adventures,2013,7+,48/100,1,0,1,0,1,pac-man and the ghostly adventures,1017.0,TV,4.9
1217,The Parkers,1999,7+,48/100,1,0,0,0,1,the parkers,2880.0,TV,6.9
1218,First Team: Juventus,2018,,48/100,1,0,0,0,1,first team: juventus,2237.0,TV,7.3
1219,Warrior,2018,,48/100,1,0,0,0,1,warrior,515798.0,TV,6.7
1219,Warrior,2018,,48/100,1,0,0,0,1,warrior,,TV,6.7
1219,Warrior,2018,,48/100,1,0,0,0,1,warrior,50366.0,TV,6.7
1220,Shine On with Reese,2018,,48/100,1,0,0,0,1,shine on with reese,,TV,7.7
1221,Cooked With Cannabis,2020,18+,48/100,1,0,0,0,1,cooked with cannabis,492.0,TV,6.6
1222,Gigantosaurus,2019,all,48/100,1,0,0,1,1,gigantosaurus,279.0,TV,7.2
1223,Re:Mind,2017,18+,48/100,1,0,0,0,1,re:mind,,TV,5.0
1224,The Magic School Bus Rides Again,2017,all,48/100,1,0,0,0,1,the magic school bus rides again,1010.0,TV,6.2
1225,My Holo Love,2020,,48/100,1,0,0,0,1,my holo love,4205.0,TV,7.7
1226,Monty Python's Fliegender Zirkus,1972,,48/100,1,0,0,0,1,monty python's fliegender zirkus,,TV,8.2
1227,The Kirlian Frequency,2019,7+,48/100,1,0,0,0,1,the kirlian frequency,,TV,7.6
1228,Outback Truckers,2012,,48/100,1,0,0,0,1,outback truckers,,TV,7.4
1229,Dreamworks How to Train Your Dragon Legends,2010,,48/100,1,0,0,0,1,dreamworks how to train your dragon legends,,TV,7.5
1230,My Love,2021,,48/100,1,0,0,0,1,my love,304.0,TV,7.5
1231,Regiment Diaries,2018,,48/100,1,0,0,0,1,regiment diaries,,TV,8.8
1232,Granblue Fantasy: The Animation,2017,16+,48/100,1,0,0,0,1,granblue fantasy: the animation,,TV,6.4
1233,Fated to Love You,2008,7+,48/100,1,1,0,0,1,fated to love you,3465.0,TV,7.4
1234,Nightmare Teacher,2016,,48/100,1,0,0,0,1,nightmare teacher,,TV,7.2
1235,Women of the Night,2019,18+,48/100,1,0,0,0,1,women of the night,1159.0,TV,6.2
1236,"Hi Bye, Mama!",2020,,48/100,1,0,0,0,1,"hi bye, mama!",2566.0,TV,8.0
1237,Magical Andes,2019,,48/100,1,0,0,0,1,magical andes,,TV,7.8
1238,Dad Stop Embarrassing Me!,2021,7+,48/100,1,0,0,0,1,dad stop embarrassing me!,2437.0,TV,4.2
1239,Kuromukuro,2016,16+,48/100,1,0,0,0,1,kuromukuro,1557.0,TV,7.2
1240,Real Rob,2015,18+,48/100,1,0,0,0,1,real rob,3273.0,TV,6.4
1241,The Lies Within,2019,,48/100,1,0,0,0,1,the lies within,673.0,TV,7.0
1242,Prank Encounters,2019,16+,48/100,1,0,0,0,1,prank encounters,3199.0,TV,5.2
1243,The Mafia Dolls,2009,18+,48/100,1,0,0,0,1,the mafia dolls,438.0,TV,6.6
1244,Twogether,2020,,48/100,1,0,0,0,1,twogether,,TV,8.5
1245,Sintonia,2019,18+,47/100,1,0,0,0,1,sintonia,1847.0,TV,6.8
